"Position","Nickname","Species","Nature","Gender","ESV","HP_Type","Ability","Move1","Move2","Move3","Move4","HeldItem","HP","ATK","DEF","SPA","SPD","SPE","MetLoc","EggLoc","Ball","OT","Version","OTLang","Legal","EC","PID","IV_HP","IV_ATK","IV_DEF","IV_SPA","IV_SPD","IV_SPE","EXP","Level","EV_HP","EV_ATK","EV_DEF","EV_SPA","EV_SPD","EV_SPE","Cool","Beauty","Cute","Smart","Tough","Sheen","NotOT","AbilityNum","GenderFlag","Form","PokerusStrain","PokerusDays","MetLevel","OriginalTrainerGender","FatefulEncounter","IsEgg","IsNicknamed","IsShiny","TID16","SID16","TSV","Move1_PP","Move2_PP","Move3_PP","Move4_PP","Move1_PPUp","Move2_PPUp","Move3_PPUp","Move4_PPUp","Relearn1","Relearn2","Relearn3","Relearn4","Checksum","Friendship","EggYear","EggMonth","EggDay","MetYear","MetMonth","MetDay"
"black2_full_team_randomizer.sav @ [01] (BOX 1)-12: 0414 - Mothim - 2F0180377AB4.pk5","Mothim","Mothim","Naive","M","8016","Flying","Swarm","U-turn","Psychic","Silver Wind","Air Slash","(None)","132","113","70","111","49","79","Castelia City","(None)","Poké Ball","K","Black 2","English","False","80377AB4","80377AB4","7","27","29","26","0","2","122964","49","11","28","19","16","14","19","0","0","0","0","0","0","N/A","-1","0","0","0","0","19","0","False","False","False","False","26450","30741","1000","20","10","5","15","0","0","0","0","(None)","(None)","(None)","(None)","12033","220","1","1","1","2024","12","15"
"black2_full_team_randomizer.sav @ [01] (BOX 1)-13: 0406 - Budew - 0A8AC61F0770.pk5","Budew","Budew","Lonely","F","6189","Fire","Poison Point","Water Sport","Stun Spore","Mega Drain","Worry Seed","(None)","80","34","25","39","53","43","Celestial Tower","(None)","Great Ball","K","Black 2","English","False","C61F0770","C61F0770","27","17","0","0","3","4","33750","34","0","0","0","0","0","0","0","0","0","0","0","0","N/A","-1","1","0","0","0","30","0","False","False","False","False","26450","30741","1000","15","30","15","10","0","0","0","0","(None)","(None)","(None)","(None)","2698","70","1","1","1","2024","12","20"
"black2_full_team_randomizer.sav @ [01] (BOX 1)-14: 0455 - Carnivine - A035CC0F78A8.pk5","Carnivine","Carnivine","Quirky","M","5780","Electric","Levitate","Crunch","Vine Whip","Return","Leaf Tornado","(None)","129","98","70","95","81","58","Desert Resort","(None)","Cherish Ball","K","Black 2","English","False","CC0F78A8","CC0F78A8","15","4","0","19","23","22","113906","45","8","12","11","7","8","16","0","0","0","0","0","0","N/A","-1","0","0","0","0","21","0","False","False","False","False","26450","30741","1000","15","25","20","10","0","0","0","0","(None)","(None)","(None)","(None)","41013","236","1","1","1","2024","12","15"
"black2_full_team_randomizer.sav @ [01] (BOX 1)-15: 0588 - Karrablast - 81D140A5566F.pk5","Karrablast","Karrablast","Modest","F","0729","Bug","Shed Skin","Slash","Headbutt","False Swipe","Bug Buzz","(None)","85","55","40","37","38","49","Mistralton Cave","(None)","Poké Ball","K","Black 2","English","False","40A5566F","40A5566F","16","15","11","5","6","8","44921","35","0","0","0","0","0","0","0","0","0","0","0","0","N/A","-1","1","0","0","0","31","0","False","False","False","False","26450","30741","1000","20","15","40","10","0","0","0","0","(None)","(None)","(None)","(None)","33233","80","1","1","1","2024","12","20"
"black2_full_team_randomizer.sav @ [01] (BOX 1)-16: 0219 - Magcargo - 8A7EC1BE85FC.pk5","Magcargo","Magcargo","Sassy","M","2184","Grass","Magma Armor","Smog","Lava Plume","Ancient Power","Recover","(None)","100","56","113","81","82","28","Castelia Sewers","(None)","Poké Ball","K","Black 2","English","False","C1BE85FC","C1BE85FC","14","21","17","20","9","5","74148","42","6","9","6","6","3","4","0","0","0","0","0","0","N/A","-1","0","0","0","0","17","0","False","False","False","False","26450","30741","1000","20","15","5","5","0","0","0","0","(None)","(None)","(None)","(None)","35454","232","1","1","1","2024","12","15"
"black2_full_team_randomizer.sav @ [01] (BOX 1)-17: 0391 - Monferno - 9120E40E0152.pk5","Monferno","Monferno","Calm","M","7339","Flying","Blaze","Taunt","Mach Punch","Fury Swipes","Flame Wheel","(None)","74","44","40","50","38","54","Lostlorn Forest","(None)","Poké Ball","K","Black 2","English","False","E40E0152","E40E0152","19","16","31","20","12","28","15208","26","0","0","0","0","0","0","0","0","0","0","0","0","N/A","-1","0","0","0","0","23","0","False","False","False","False","26450","30741","1000","20","30","15","25","0","0","0","0","(None)","(None)","(None)","(None)","37152","70","1","1","1","2024","12","20"
"black2_full_team_randomizer.sav @ [01] (BOX 1)-18: 0288 - Vigoroth - 2B1D8DB7FB14.pk5","Vigoroth","Vigoroth","Naughty","F","3796","Grass","Vital Spirit","Ice Punch","Fly","Slack Off","Strength","Eviolite","140","107","97","65","64","106","Relic Castle","(None)","Great Ball","K","Black 2","English","False","8DB7FB14","8DB7FB14","0","25","24","10","23","21","159006","50","6","5","4","7","6","11","0","0","0","0","0","0","N/A","-1","1","0","0","0","22","0","False","False","False","False","26450","30741","1000","15","15","5","15","0","0","0","0","(None)","(None)","(None)","(None)","11037","253","1","1","1","2024","12","15"
"black2_full_team_randomizer.sav @ [01] (BOX 1)-19: 0024 - Arbok - 4301D559EE44.pk5","Arbok","Arbok","Mild","F","1891","Grass","Shed Skin","Bite","Glare","Rock Slide","Sludge Wave","(None)","99","70","55","67","69","66","Route 5","(None)","Poké Ball","K","Black 2","English","False","D559EE44","D559EE44","16","2","13","18","11","1","55227","38","0","1","0","3","0","0","0","0","0","0","0","0","N/A","-1","1","0","0","0","23","0","False","False","False","False","26450","30741","1000","25","30","10","10","0","0","0","0","(None)","(None)","(None)","(None)","17153","144","1","1","1","2024","12","15"
"black2_full_team_randomizer.sav @ [01] (BOX 1)-20: 0635 - Hydreigon - E835F33304DE.pk5","Hydreigon","Hydreigon","Quiet","M","7933","Fire","Levitate","Fire Blast","Dragon Pulse","Dark Pulse","Roost","Life Orb","186","150","115","183","120","128","Route 23","(None)","Ultra Ball","K","Black 2","English","False","F33304DE","F33304DE","6","28","1","16","9","30","283809","61","0","3","0","4","2","5","0","0","0","0","0","0","N/A","-1","0","0","0","0","59","0","False","False","False","False","26450","30741","1000","5","10","15","5","0","0","0","0","(None)","(None)","(None)","(None)","59445","54","1","1","1","2024","12","21"
"black2_full_team_randomizer.sav @ [01] (BOX 1)-21: 0423-01 - Gastrodon - 82F5645E8FDF.pk5","Gastrodon","Gastrodon","Lonely","M","7536","Ice","Sticky Hold","Mud Bomb","Hidden Power","Rain Dance","Body Slam","(None)","145","81","61","84","75","44","Route 7","(None)","Great Ball","K","Black 2","English","False","645E8FDF","645E8FDF","9","2","16","7","5","17","72090","41","2","4","9","9","9","6","0","0","0","0","0","0","N/A","-1","0","1","0","0","34","0","False","False","False","False","26450","30741","1000","10","15","5","15","0","0","0","0","(None)","(None)","(None)","(None)","33525","125","1","1","1","2024","12","19"
"black2_full_team_randomizer.sav @ [01] (BOX 1)-22: 0521 - Unfezant - 0FC959B4F62B.pk5","Unfezant","Unfezant","Adamant","F","5619","Bug","Big Pecks","Roost","Fly","Razor Wind","Air Slash","(None)","147","124","93","69","64","98","Reversal Mountain","(None)","Great Ball","K","Black 2","English","False","59B4F62B","59B4F62B","20","11","21","17","12","4","113906","49","0","0","0","0","0","0","0","0","0","0","0","0","N/A","-1","1","0","0","0","34","0","False","False","False","False","26450","30741","1000","5","15","10","15","0","0","0","0","(None)","(None)","(None)","(None)","4041","118","1","1","1","2024","12","21"
"black2_full_team_randomizer.sav @ [01] (BOX 1)-23: 0076 - Golem - AB7306647DA1.pk5","Golem","Golem","Modest","M","3960","Ghost","Rock Head","Stealth Rock","Rock Slide","Earthquake","Superpower","(None)","149","110","143","85","84","58","Aspertia City","(None)","Poké Ball","K","Black 2","English","False","06647DA1","06647DA1","4","2","5","27","22","7","140829","52","18","23","10","17","7","23","0","0","0","0","0","0","N/A","-1","0","0","0","0","5","0","False","False","False","False","26450","30741","1000","20","10","10","5","0","0","0","0","(None)","(None)","(None)","(None)","43891","255","1","1","1","2024","12","14"
"black2_full_team_randomizer.sav @ [01] (BOX 1)-24: 0508 - Stoutland - 2F5782F75860.pk5","Stoutland","Stoutland","Docile","F","6994","Rock","Sand Rush","Crunch","Roar","Retaliate","Reversal","(None)","162","108","97","65","112","86","Village Bridge","(None)","Great Ball","K","Black 2","English","False","82F75860","82F75860","29","3","2","29","30","0","129778","51","0","0","0","0","0","0","0","0","0","0","0","0","N/A","-1","1","0","0","0","47","0","False","False","False","False","26450","30741","1000","15","20","5","15","0","0","0","0","(None)","(None)","(None)","(None)","12119","70","1","1","1","2024","12","21"
"black2_full_team_randomizer.sav @ [01] (BOX 1)-25: 0369 - Relicanth - B2D9F3C00424.pk5","Relicanth","Relicanth","Calm","M","7932","Fire","Swift Swim","Rock Slide","Blizzard","Bulldoze","Aqua Tail","(None)","151","90","126","56","84","60","Route 14","(None)","Great Ball","K","Black 2","English","False","F3C00424","F3C00424","7","28","5","22","27","10","123089","46","0","5","2","4","1","6","0","0","0","0","0","0","N/A","-1","0","0","0","0","41","0","False","False","False","False","26450","30741","1000","10","5","20","10","0","0","0","0","(None)","(None)","(None)","(None)","45785","122","1","1","1","2024","12","21"
"black2_full_team_randomizer.sav @ [01] (BOX 1)-26: 0583 - Vanillish - B5F4429C208B.pk5","Vanillish","Vanillish","Bashful","M","3138","Steel","Ice Body","Mirror Shot","Acid Armor","Ice Beam","Hail","(None)","103","73","75","79","84","62","Route 9","(None)","Great Ball","K","Black 2","English","False","429C208B","429C208B","5","23","27","5","26","9","113906","45","0","0","0","0","0","0","0","0","0","0","0","0","N/A","-1","0","0","0","0","45","0","False","False","False","False","26450","30741","1000","10","20","10","10","0","0","0","0","(None)","(None)","(None)","(None)","46580","70","1","1","1","2024","12","21"
"black2_full_team_randomizer.sav @ [01] (BOX 1)-27: 0561 - Sigilyph - CA560626E333.pk5","Sigilyph","Sigilyph","Quiet","F","7330","Dragon","Wonder Skin","Light Screen","Reflect","Synchronoise","Mirror Move","(None)","106","57","75","93","66","71","Route 21","(None)","Ultra Ball","K","Black 2","English","False","0626E333","0626E333","10","21","25","5","1","3","58320","38","0","0","0","0","0","0","0","0","0","0","0","0","N/A","-1","1","0","0","0","36","0","False","False","False","False","26450","30741","1000","30","20","15","20","0","0","0","0","(None)","(None)","(None)","(None)","51798","70","1","1","1","2024","12","21"
"black2_full_team_randomizer.sav @ [01] (BOX 1)-28: 0472 - Gliscor - ECB5DF4F0ACA.pk5","Gliscor","Gliscor","Hardy","M","6832","Ground","Sand Veil","Swords Dance","Ice Fang","Roost","Dig","Rocky Helmet","173","137","166","67","115","131","Route 12","(None)","Great Ball","K","Black 2","English","False","DF4F0ACA","DF4F0ACA","14","23","11","10","28","13","239686","62","2","1","0","1","0","7","0","0","0","0","0","0","N/A","-1","0","0","0","0","43","0","False","False","False","False","26450","30741","1000","20","15","5","10","0","0","0","0","(None)","(None)","(None)","(None)","60597","132","1","1","1","2024","12","21"
"black2_full_team_randomizer.sav @ [01] (BOX 1)-29: 0119 - Seaking - F291DCB1E84C.pk5","Seaking","Seaking","Rash","F","1695","Dragon","Water Veil","Aqua Ring","Fury Attack","Waterfall","Horn Drill","Normal Gem","158","111","86","94","87","86","Route 22","(None)","Quick Ball","K","Black 2","English","True","DCB1E84C","DCB1E84C","20","17","23","23","15","17","156250","53","0","0","0","0","0","0","0","0","0","0","0","0","N/A","-1","1","0","0","0","50","0","False","False","False","False","26450","30741","1000","20","20","15","5","0","0","0","0","(None)","(None)","(None)","(None)","62097","70","1","1","1","2024","12","21"
"black2_full_team_randomizer.sav @ [01] (BOX 1)-30: 0558 - Crustle - 6C260D55856F.pk5","Crustle","Crustle","Impish","F","4359","Fighting","Shell Armor","Stealth Rock","Rock Slide","Slash","X-Scissor","(None)","129","96","135","63","81","50","Seaside Cave","(None)","Great Ball","K","Black 2","English","True","0D55856F","0D55856F","26","14","14","16","20","12","92610","45","0","0","0","0","0","0","0","0","0","0","0","0","N/A","-1","1","0","0","0","42","0","False","False","False","False","26450","30741","1000","20","10","20","15","0","0","0","0","(None)","(None)","(None)","(None)","27686","70","1","1","1","2024","12","21"
"black2_full_team_randomizer.sav @ [02] (BOX 2)-01: 0262 - Mightyena - 01C174F52861.pk5","Mightyena","Mightyena","Hardy","F","2962","Ghost","Quick Feet","Scary Face","Taunt","Embargo","Take Down","(None)","148","117","84","80","76","85","Giant Chasm","(None)","Ultra Ball","K","Black 2","English","False","74F52861","74F52861","8","21","2","15","8","3","175760","56","0","0","0","0","0","0","0","0","0","0","0","0","N/A","-1","1","0","0","0","52","0","False","False","False","False","26450","30741","1000","10","20","15","20","0","0","0","0","(None)","(None)","(None)","(None)","449","70","1","1","1","2024","12","21"
"black2_full_team_randomizer.sav @ [02] (BOX 2)-03: 0359 - Absol - 45EE7E4CC495.pk5","Absol","Absol","Docile","M","5979","Grass","Pressure","Night Slash","Detect","Psycho Cut","Sucker Punch","(None)","142","167","83","101","88","93","Victory Road (B2/W2)","(None)","Ultra Ball","K","Black 2","English","False","7E4CC495","7E4CC495","2","25","17","20","27","5","186096","57","0","0","0","0","0","0","0","0","0","0","0","0","N/A","-1","0","0","0","0","53","0","False","False","False","False","26450","30741","1000","15","5","20","5","0","0","0","0","(None)","(None)","(None)","(None)","17902","35","1","1","1","2024","12","22"
"black2_full_team_randomizer.sav @ Party: 0: 0479-01 - Rotom - CF422CD7B045.pk5","Rotom","Rotom","Docile","-","5010","Fire","Levitate","Pain Split","Volt Switch","Overheat","Shadow Ball","Leftovers","147","124","163","146","159","141","Route 16","(None)","Great Ball","K","Black 2","English","False","2CD7B045","2CD7B045","7","31","24","0","23","28","259492","63","44","114","54","62","33","67","0","0","0","0","0","0","N/A","-1","2","1","0","0","26","0","False","False","False","False","26450","30741","1000","20","20","5","15","0","0","0","0","(None)","(None)","(None)","(None)","53058","255","1","1","1","2024","12","15"
"black2_full_team_randomizer.sav @ Party: 1: 0457 - Lumineon - DCF8131CF27D.pk5","Lumineon","Lumineon","Bold","F","7212","Rock","Swift Swim","Flash","Fly","Strength","Surf","Life Orb","134","76","97","90","101","113","Route 13","(None)","Great Ball","K","Black 2","English","False","131CF27D","131CF27D","7","20","14","29","18","30","132781","51","0","0","2","1","0","1","0","0","0","0","0","0","N/A","-1","1","0","0","0","42","0","False","False","False","False","26450","30741","1000","20","15","15","15","0","0","0","0","(None)","(None)","(None)","(None)","56568","121","1","1","1","2024","12","21"
"black2_full_team_randomizer.sav @ Party: 2: 0031 - Nidoqueen - 1079F058512C.pk5","Nidoqueen","Nidoqueen","Sassy","F","5166","Rock","Poison Point","Earth Power","Sludge Wave","Brick Break","Ice Punch","Choice Scarf","184","105","114","97","119","92","Strange House","(None)","Poké Ball","K","Black 2","English","False","F058512C","F058512C","16","2","13","3","6","14","196830","58","18","33","8","29","18","19","0","0","0","0","0","0","N/A","-1","1","0","0","0","37","0","False","False","False","False","26450","30741","1000","10","10","15","15","0","0","0","0","(None)","(None)","(None)","(None)","4217","213","1","1","1","2024","12","20"
"black2_full_team_randomizer.sav @ Party: 3: 0454 - Toxicroak - AFC54EF3CF11.pk5","Toxicroak","Toxicroak","Serious","F","4156","Ground","Dry Skin","Swords Dance","Sucker Punch","Drain Punch","Poison Jab","Black Sludge","177","138","83","114","98","119","Humilau City","(None)","Ultra Ball","K","Black 2","English","False","4EF3CF11","4EF3CF11","23","19","5","16","30","27","205296","58","2","0","1","3","6","4","0","0","0","0","0","0","N/A","-1","1","0","0","0","46","0","False","False","False","False","26450","30741","1000","20","5","10","20","0","0","0","0","(None)","(None)","(None)","(None)","44997","124","1","1","1","2024","12","21"
"black2_full_team_randomizer.sav @ Party: 4: 0593 - Jellicent - BA0FDBB48056.pk5","Jellicent","Jellicent","Rash","F","2940","Electric","Water Absorb","Psychic","Will-O-Wisp","Scald","Recover","Life Orb","206","93","99","128","126","97","Route 11","(None)","Great Ball","K","Black 2","English","False","DBB48056","DBB48056","18","7","10","5","7","24","236748","61","17","75","20","36","22","30","0","0","0","0","0","0","N/A","-1","1","0","0","0","40","0","False","False","False","False","26450","30741","1000","10","15","15","5","0","0","0","0","(None)","(None)","(None)","(None)","47631","216","1","1","1","2024","12","21"
